epoch,train_loss,val_f1,val_acc
82,0.1033034473657608,0.21254463183874953,0.423728813559322
83,0.12095056474208832,0.23727272727272725,0.423728813559322
84,0.09133604168891907,0.24351432880844642,0.4406779661016949
85,0.10167130827903748,0.24236343366778149,0.4406779661016949
86,0.15315115451812744,0.20977225672877844,0.423728813559322
87,0.09053900092840195,0.21442594963721723,0.4406779661016949
88,0.09451821446418762,0.19444444444444442,0.423728813559322
89,0.09776962548494339,0.19444444444444442,0.423728813559322
90,0.09160886704921722,0.19444444444444442,0.423728813559322
91,0.07928813248872757,0.21056277056277053,0.423728813559322
92,0.09904175996780396,0.23309444179009403,0.423728813559322
93,0.09623751044273376,0.23309444179009403,0.423728813559322
94,0.09785912185907364,0.2350445632798574,0.423728813559322
95,0.10131358355283737,0.26746297181079787,0.4576271186440678
96,0.09285023808479309,0.27355311355311357,0.4745762711864407
97,0.06353700160980225,0.27355311355311357,0.4745762711864407
98,0.07827751338481903,0.27355311355311357,0.4745762711864407
99,0.10213422030210495,0.2409327761440438,0.4576271186440678
100,0.0912851020693779,0.2409327761440438,0.4576271186440678
1,1.9923274517059326,0.2953216374269006,0.288135593220339
2,1.151054859161377,0.3203214078265172,0.4576271186440678
3,0.8494274020195007,0.3191462929835023,0.4915254237288136
4,0.8557509779930115,0.30081300813008127,0.4915254237288136
5,0.8774080872535706,0.35434149184149183,0.4915254237288136
6,0.8114252090454102,0.38571428571428573,0.4915254237288136
7,0.8249064683914185,0.3801948051948052,0.4915254237288136
8,0.6234946250915527,0.38861275411302754,0.4915254237288136
9,0.649425208568573,0.3791433581030308,0.4915254237288136
10,0.6403565406799316,0.354913529093857,0.4915254237288136
11,0.6238479614257812,0.34278624601205243,0.4745762711864407
12,0.5748414397239685,0.34278624601205243,0.4745762711864407
13,0.5597363114356995,0.3378968253968254,0.4745762711864407
14,0.5316421389579773,0.327830615942029,0.4745762711864407
15,0.5269039869308472,0.31252188375350143,0.4576271186440678
16,0.5825470685958862,0.3004807692307693,0.4576271186440678
17,0.5343146324157715,0.3124378109452736,0.4915254237288136
18,0.564862072467804,0.3150670794633643,0.4915254237288136
19,0.5493192076683044,0.32213686389887763,0.5084745762711864
20,0.5567201375961304,0.329438982070561,0.5254237288135594
21,0.4533747434616089,0.329438982070561,0.5254237288135594
22,0.4628082811832428,0.32550125313283207,0.5084745762711864
23,0.4227273762226105,0.32084286803966433,0.4915254237288136
24,0.44765377044677734,0.31604747162022706,0.4745762711864407
25,0.5267052054405212,0.31435574229691876,0.4745762711864407
26,0.4357980191707611,0.31435574229691876,0.4745762711864407
27,0.48029398918151855,0.31114718614718617,0.4745762711864407
28,0.47143319249153137,0.31114718614718617,0.4745762711864407
29,0.4344772696495056,0.31114718614718617,0.4745762711864407
30,0.4181409478187561,0.28830845771144276,0.4576271186440678
31,0.45497822761535645,0.28957219251336896,0.4576271186440678
32,0.4263037443161011,0.28957219251336896,0.4576271186440678
33,0.3185211718082428,0.28957219251336896,0.4576271186440678
34,0.351838618516922,0.28957219251336896,0.4576271186440678
35,0.36846810579299927,0.28957219251336896,0.4576271186440678
36,0.365822434425354,0.28957219251336896,0.4576271186440678
37,0.3470163643360138,0.31851956093442163,0.4745762711864407
38,0.29806140065193176,0.31851956093442163,0.4745762711864407
39,0.36025822162628174,0.2939372718784483,0.4576271186440678
40,0.3043118715286255,0.2939372718784483,0.4576271186440678
41,0.31867992877960205,0.2926735370765221,0.4576271186440678
42,0.324940025806427,0.2926735370765221,0.4576271186440678
43,0.3199892044067383,0.2926735370765221,0.4576271186440678
44,0.3589136004447937,0.2926735370765221,0.4576271186440678
45,0.28263628482818604,0.26594003665881116,0.4406779661016949
46,0.24963264167308807,0.25775978407557354,0.423728813559322
47,0.2882692217826843,0.25775978407557354,0.423728813559322
48,0.29655203223228455,0.25775978407557354,0.423728813559322
49,0.2556065022945404,0.2498843262001157,0.4067796610169492
50,0.28306275606155396,0.2498843262001157,0.4067796610169492
51,0.28065842390060425,0.2498843262001157,0.4067796610169492
52,0.3315334916114807,0.23913951545530493,0.3728813559322034
53,0.24186745285987854,0.24734311740890688,0.3898305084745763
54,0.34698909521102905,0.2720062244518766,0.4067796610169492
55,0.28775331377983093,0.2728703521542396,0.4067796610169492
56,0.22889849543571472,0.279103249691485,0.423728813559322
57,0.26782310009002686,0.28527369616043896,0.4406779661016949
58,0.24942617118358612,0.2860644257703081,0.4406779661016949
59,0.30027642846107483,0.2860644257703081,0.4406779661016949
60,0.33048808574676514,0.2860644257703081,0.4406779661016949
61,0.2378767430782318,0.2860644257703081,0.4406779661016949
62,0.22607383131980896,0.2860644257703081,0.4406779661016949
63,0.23902468383312225,0.2860644257703081,0.4406779661016949
64,0.2681122124195099,0.2860644257703081,0.4406779661016949
65,0.2570475935935974,0.30070664629488164,0.4745762711864407
66,0.2823653221130371,0.3066502023681633,0.4915254237288136
67,0.28052279353141785,0.3066502023681633,0.4915254237288136
68,0.3252885639667511,0.2724386724386724,0.4576271186440678
69,0.2715061604976654,0.27002418551714324,0.4576271186440678
70,0.2065306305885315,0.27002418551714324,0.4576271186440678
71,0.23590604960918427,0.2652958152958153,0.4406779661016949
72,0.23759613931179047,0.26043039086517344,0.423728813559322
73,0.2560407221317291,0.26277480689245397,0.423728813559322
74,0.20519423484802246,0.25393864013267,0.4067796610169492
75,0.2169533371925354,0.25898692810457513,0.423728813559322
76,0.20374763011932373,0.2860644257703081,0.4406779661016949
77,0.22041009366512299,0.2860644257703081,0.4406779661016949
78,0.22303596138954163,0.2860644257703081,0.4406779661016949
79,0.3077521026134491,0.2860644257703081,0.4406779661016949
80,0.18496142327785492,0.279040404040404,0.423728813559322
81,0.2402239441871643,0.27828282828282824,0.423728813559322
82,0.18684107065200806,0.27828282828282824,0.423728813559322
83,0.17347392439842224,0.27828282828282824,0.423728813559322
84,0.21091018617153168,0.283196198494706,0.4406779661016949
85,0.194981649518013,0.283196198494706,0.4406779661016949
86,0.1863650679588318,0.283196198494706,0.4406779661016949
87,0.1977413445711136,0.2546380090497738,0.423728813559322
88,0.16654524207115173,0.2546380090497738,0.423728813559322
89,0.17763730883598328,0.283196198494706,0.4406779661016949
90,0.18641245365142822,0.2844932844932845,0.4406779661016949
91,0.2864399552345276,0.285210850509358,0.4406779661016949
92,0.15851803123950958,0.279040404040404,0.423728813559322
93,0.26834702491760254,0.279040404040404,0.423728813559322
94,0.29924094676971436,0.279040404040404,0.423728813559322
95,0.16577158868312836,0.2777481639421938,0.423728813559322
96,0.20290234684944153,0.2777481639421938,0.423728813559322
97,0.17708739638328552,0.2510146635244829,0.4067796610169492
98,0.2049543708562851,0.2510146635244829,0.4067796610169492
99,0.1720445156097412,0.2510146635244829,0.4067796610169492
100,0.21471843123435974,0.2510146635244829,0.4067796610169492
101,0.1597486436367035,0.2510146635244829,0.4067796610169492
102,0.17926961183547974,0.25393864013267,0.4067796610169492
103,0.199301078915596,0.25898692810457513,0.423728813559322
104,0.17901909351348877,0.25898692810457513,0.423728813559322
105,0.2340974062681198,0.28479313956533125,0.4406779661016949
106,0.2151540070772171,0.27649981597350015,0.423728813559322
107,0.17649446427822113,0.27649981597350015,0.423728813559322
108,0.18639777600765228,0.2507335119275418,0.4067796610169492
109,0.19273622334003448,0.24017094017094018,0.3728813559322034
110,0.09806855767965317,0.24017094017094018,0.3728813559322034
111,0.180365189909935,0.24017094017094018,0.3728813559322034
112,0.14491598308086395,0.23795648795648797,0.3728813559322034
113,0.13690491020679474,0.24017094017094018,0.3728813559322034
114,0.13282613456249237,0.24017094017094018,0.3728813559322034
115,0.11875936388969421,0.24017094017094018,0.3728813559322034
116,0.115613654255867,0.2899416881110245,0.4067796610169492
117,0.1755630224943161,0.2899416881110245,0.4067796610169492
118,0.1251976042985916,0.2899416881110245,0.4067796610169492
119,0.11846165359020233,0.2899416881110245,0.4067796610169492
120,0.14345353841781616,0.2899416881110245,0.4067796610169492
121,0.14694473147392273,0.27125506072874495,0.4067796610169492
122,0.10447588562965393,0.27125506072874495,0.4067796610169492
123,0.1432069092988968,0.27125506072874495,0.4067796610169492
124,0.1337931901216507,0.27125506072874495,0.4067796610169492
125,0.17318297922611237,0.27125506072874495,0.4067796610169492
126,0.12703508138656616,0.27125506072874495,0.4067796610169492
127,0.1415451169013977,0.27125506072874495,0.4067796610169492
128,0.1198171004652977,0.24553224553224554,0.3898305084745763
129,0.1372527927160263,0.24553224553224554,0.3898305084745763
130,0.09429370611906052,0.24553224553224554,0.3898305084745763
131,0.14271728694438934,0.24553224553224554,0.3898305084745763
132,0.1312568038702011,0.24553224553224554,0.3898305084745763
133,0.11775021255016327,0.2171270345107044,0.3728813559322034
134,0.11148589849472046,0.2149321266968326,0.3728813559322034
135,0.12493021786212921,0.2149321266968326,0.3728813559322034
136,0.09720119088888168,0.2149321266968326,0.3728813559322034
137,0.09627561271190643,0.2149321266968326,0.3728813559322034
138,0.08509775251150131,0.2149321266968326,0.3728813559322034
139,0.10879511386156082,0.2149321266968326,0.3728813559322034
140,0.13192786276340485,0.2149321266968326,0.3728813559322034
141,0.13264667987823486,0.2171270345107044,0.3728813559322034
142,0.09208628535270691,0.2171270345107044,0.3728813559322034
143,0.11943195760250092,0.27970494417862835,0.423728813559322
144,0.108106330037117,0.27733045299816705,0.423728813559322
145,0.1962401121854782,0.27733045299816705,0.423728813559322
146,0.09772355854511261,0.27733045299816705,0.423728813559322
147,0.13853415846824646,0.27575757575757576,0.423728813559322
148,0.19804176688194275,0.27575757575757576,0.423728813559322
149,0.16453690826892853,0.2673076923076923,0.4067796610169492
150,0.10533387959003448,0.2426082689240584,0.3898305084745763
151,0.14098158478736877,0.2426082689240584,0.3898305084745763
152,0.12487025558948517,0.24327082536037758,0.3898305084745763
153,0.1232907772064209,0.24327082536037758,0.3898305084745763
154,0.11212407052516937,0.24327082536037758,0.3898305084745763
155,0.10523314028978348,0.24327082536037758,0.3898305084745763
156,0.13698337972164154,0.2689240583977426,0.4067796610169492
157,0.18241631984710693,0.2673076923076923,0.4067796610169492
158,0.08551036566495895,0.2673076923076923,0.4067796610169492
159,0.1457432210445404,0.26189903846153845,0.3898305084745763
160,0.14161254465579987,0.27649981597350015,0.423728813559322
161,0.10331139713525772,0.2356637863315004,0.4067796610169492
162,0.14559374749660492,0.2356637863315004,0.4067796610169492
163,0.10666526854038239,0.2356637863315004,0.4067796610169492
164,0.0886782556772232,0.2356637863315004,0.4067796610169492
165,0.12434356659650803,0.2356637863315004,0.4067796610169492
166,0.10297202318906784,0.2356637863315004,0.4067796610169492
167,0.09167948365211487,0.23774509803921567,0.4067796610169492
168,0.07666999101638794,0.23774509803921567,0.4067796610169492
169,0.12757015228271484,0.24004975124378108,0.4067796610169492
170,0.1322130262851715,0.2685078079814922,0.4067796610169492
171,0.14324849843978882,0.26309915413533835,0.3898305084745763
172,0.08669031411409378,0.26309915413533835,0.3898305084745763
173,0.09843891113996506,0.26309915413533835,0.3898305084745763
174,0.11581473797559738,0.2881825776562618,0.4067796610169492
175,0.0892375111579895,0.2881825776562618,0.4067796610169492
176,0.08394764363765717,0.2881825776562618,0.4067796610169492
177,0.09689527004957199,0.2881825776562618,0.4067796610169492
178,0.08965770900249481,0.2885736796098638,0.4067796610169492
179,0.1779298037290573,0.2885736796098638,0.4067796610169492
180,0.08190155029296875,0.2635627530364373,0.3898305084745763
181,0.15118497610092163,0.26189903846153845,0.3898305084745763
182,0.0941293016076088,0.2673076923076923,0.4067796610169492
183,0.1185077577829361,0.2673076923076923,0.4067796610169492
184,0.13359494507312775,0.2673076923076923,0.4067796610169492
185,0.06735657900571823,0.2673076923076923,0.4067796610169492
186,0.09670951217412949,0.2673076923076923,0.4067796610169492
187,0.12373486906290054,0.2265151515151515,0.3898305084745763
188,0.1374470442533493,0.2265151515151515,0.3898305084745763
189,0.10249749571084976,0.2265151515151515,0.3898305084745763
190,0.09853769838809967,0.2265151515151515,0.3898305084745763
191,0.07793060690164566,0.2673076923076923,0.4067796610169492
192,0.07614954560995102,0.2426082689240584,0.3898305084745763
193,0.06428465247154236,0.24327082536037758,0.3898305084745763
194,0.09585470706224442,0.24327082536037758,0.3898305084745763
195,0.07493521273136139,0.24327082536037758,0.3898305084745763
196,0.05852239951491356,0.24327082536037758,0.3898305084745763
197,0.1112760454416275,0.24327082536037758,0.3898305084745763
198,0.11065410822629929,0.24327082536037758,0.3898305084745763
199,0.09932808578014374,0.24327082536037758,0.3898305084745763
200,0.13002470135688782,0.24327082536037758,0.3898305084745763
201,0.08087201416492462,0.2689240583977426,0.4067796610169492
202,0.05286538973450661,0.2923076923076923,0.423728813559322
203,0.09225110709667206,0.2923076923076923,0.423728813559322
204,0.06857023388147354,0.2923076923076923,0.423728813559322
205,0.12411896884441376,0.2689240583977426,0.4067796610169492
206,0.09657894819974899,0.27733045299816705,0.423728813559322
207,0.08726900070905685,0.2689240583977426,0.4067796610169492
208,0.07305535674095154,0.2689240583977426,0.4067796610169492
209,0.06952913850545883,0.2689240583977426,0.4067796610169492
210,0.054820235818624496,0.24327082536037758,0.3898305084745763
211,0.09413693100214005,0.24327082536037758,0.3898305084745763
212,0.08175849914550781,0.24327082536037758,0.3898305084745763
213,0.061179403215646744,0.24327082536037758,0.3898305084745763
214,0.11986486613750458,0.2149321266968326,0.3728813559322034
215,0.09258774667978287,0.2149321266968326,0.3728813559322034
216,0.08653129637241364,0.22188545150501673,0.3898305084745763
217,0.05287738889455795,0.23488849765258216,0.423728813559322
218,0.12663060426712036,0.23488849765258216,0.423728813559322
219,0.08192243427038193,0.24414954337899542,0.4576271186440678
220,0.15268340706825256,0.24562346437346438,0.4576271186440678
221,0.08134285360574722,0.24562346437346438,0.4576271186440678
222,0.11088930070400238,0.2392498718042634,0.4406779661016949
223,0.09126870334148407,0.2392498718042634,0.4406779661016949
224,0.08339495956897736,0.2392498718042634,0.4406779661016949
225,0.10635527223348618,0.2392498718042634,0.4406779661016949
226,0.15236574411392212,0.2392498718042634,0.4406779661016949
227,0.12591487169265747,0.22979588762521652,0.4067796610169492
228,0.16199947893619537,0.22979588762521652,0.4067796610169492
229,0.047955941408872604,0.25815295815295813,0.423728813559322
230,0.11474257707595825,0.25815295815295813,0.423728813559322
231,0.1435566395521164,0.25318401405357926,0.4067796610169492
232,0.07917626947164536,0.24327082536037758,0.3898305084745763
233,0.11562733352184296,0.24553224553224554,0.3898305084745763
234,0.15607783198356628,0.24553224553224554,0.3898305084745763
235,0.07484810799360275,0.24553224553224554,0.3898305084745763
236,0.06856144219636917,0.2923076923076923,0.423728813559322
237,0.10019344091415405,0.2923076923076923,0.423728813559322
238,0.10006234794855118,0.28689903846153847,0.4067796610169492
239,0.0791853591799736,0.28689903846153847,0.4067796610169492
240,0.09701840579509735,0.28689903846153847,0.4067796610169492
241,0.1401488035917282,0.28689903846153847,0.4067796610169492
242,0.10457727313041687,0.28994963369963367,0.423728813559322
243,0.1139826700091362,0.2543290043290043,0.423728813559322
244,0.07441619038581848,0.2543290043290043,0.423728813559322
245,0.07951624691486359,0.2265151515151515,0.3898305084745763
246,0.13218490779399872,0.2265151515151515,0.3898305084745763
247,0.06849636137485504,0.2265151515151515,0.3898305084745763
248,0.08478858321905136,0.2265151515151515,0.3898305084745763
249,0.12173394113779068,0.201885310290652,0.3728813559322034
250,0.057886749505996704,0.24219201850780797,0.3898305084745763
251,0.07821790128946304,0.24219201850780797,0.3898305084745763
252,0.07846789807081223,0.24219201850780797,0.3898305084745763
253,0.044041965156793594,0.24219201850780797,0.3898305084745763
254,0.06683991849422455,0.24219201850780797,0.3898305084745763
255,0.07616421580314636,0.24219201850780797,0.3898305084745763
256,0.12947092950344086,0.24219201850780797,0.3898305084745763
257,0.05065429210662842,0.2426082689240584,0.3898305084745763
258,0.08238960057497025,0.2426082689240584,0.3898305084745763
259,0.07046813517808914,0.2426082689240584,0.3898305084745763
260,0.09294411540031433,0.2426082689240584,0.3898305084745763
261,0.19086457788944244,0.2673076923076923,0.4067796610169492
262,0.07572358846664429,0.2673076923076923,0.4067796610169492
263,0.17265179753303528,0.28994963369963367,0.423728813559322
264,0.07128200680017471,0.28994963369963367,0.423728813559322
265,0.054275140166282654,0.28994963369963367,0.423728813559322
266,0.08100644499063492,0.2673076923076923,0.4067796610169492
267,0.15861956775188446,0.2673076923076923,0.4067796610169492
268,0.10825890302658081,0.2673076923076923,0.4067796610169492
269,0.09671369194984436,0.2673076923076923,0.4067796610169492
270,0.158228799700737,0.28994963369963367,0.423728813559322
271,0.0681096687912941,0.28994963369963367,0.423728813559322
272,0.05600960925221443,0.28994963369963367,0.423728813559322
273,0.12333718687295914,0.2673076923076923,0.4067796610169492
274,0.09370847791433334,0.2673076923076923,0.4067796610169492
275,0.06393475085496902,0.2673076923076923,0.4067796610169492
276,0.10341586172580719,0.2510146635244829,0.4067796610169492
277,0.10030438750982285,0.1865546218487395,0.3898305084745763
278,0.09530922770500183,0.18617957746478872,0.3898305084745763
279,0.06548260897397995,0.18125,0.3728813559322034
280,0.08934676647186279,0.18125,0.3728813559322034
281,0.08724571019411087,0.18125,0.3728813559322034
282,0.10093498229980469,0.18125,0.3728813559322034
283,0.08780515938997269,0.18125,0.3728813559322034
284,0.09899500012397766,0.2516968325791855,0.4067796610169492
285,0.038702525198459625,0.2516968325791855,0.4067796610169492
286,0.09179984778165817,0.2785112897053196,0.423728813559322
287,0.05865783244371414,0.2785112897053196,0.423728813559322
288,0.08137120306491852,0.2685078079814922,0.4067796610169492
289,0.0810166597366333,0.2685078079814922,0.4067796610169492
290,0.12884563207626343,0.2591517857142857,0.3898305084745763
291,0.044341228902339935,0.2673076923076923,0.4067796610169492
292,0.11289975792169571,0.2673076923076923,0.4067796610169492
293,0.06787251681089401,0.28415178571428573,0.4067796610169492
294,0.0979493036866188,0.28415178571428573,0.4067796610169492
295,0.11698564141988754,0.28415178571428573,0.4067796610169492
296,0.09792297333478928,0.2652014652014652,0.3898305084745763
297,0.11885710805654526,0.23847720906544437,0.3728813559322034
298,0.09282258152961731,0.23847720906544437,0.3728813559322034
299,0.04769795387983322,0.23847720906544437,0.3728813559322034
300,0.040516361594200134,0.23847720906544437,0.3728813559322034
1,2.5584959983825684,0.03968253968253968,0.0847457627118644
2,1.979957103729248,0.0390625,0.0847457627118644
3,1.5542683601379395,0.0390625,0.0847457627118644
4,1.2627403736114502,0.03968253968253968,0.0847457627118644
5,0.9932596683502197,0.03968253968253968,0.0847457627118644
6,0.8579345345497131,0.040983606557377046,0.0847457627118644
7,0.8279744982719421,0.0775462962962963,0.1016949152542373
8,0.8570731282234192,0.12499545272654516,0.13559322033898305
9,0.7900571227073669,0.19743589743589743,0.2033898305084746
10,0.9172362685203552,0.27030663329161453,0.3220338983050847
11,0.7248358726501465,0.2909525115407468,0.3728813559322034
12,0.7081934809684753,0.2989582095464448,0.3898305084745763
13,0.694948136806488,0.28234047856430705,0.4067796610169492
14,0.6873723864555359,0.2909397738230911,0.423728813559322
15,0.8514914512634277,0.24386947761560762,0.3898305084745763
16,0.7401977777481079,0.2549019607843137,0.423728813559322
17,0.6864845156669617,0.26286764705882354,0.4406779661016949
18,0.6146839261054993,0.26286764705882354,0.4406779661016949
19,0.6303098201751709,0.27440476190476193,0.4745762711864407
20,0.6787673830986023,0.21388888888888888,0.4576271186440678
21,0.6984401941299438,0.22252252252252253,0.4915254237288136
22,0.5714346170425415,0.22252252252252253,0.4915254237288136
23,0.5387722253799438,0.22252252252252253,0.4915254237288136
24,0.5884206295013428,0.22,0.4915254237288136
25,0.5141904354095459,0.22,0.4915254237288136
26,0.504244327545166,0.21576576576576575,0.4745762711864407
27,0.5808112621307373,0.21141552511415523,0.4576271186440678
28,0.5640026330947876,0.20456621004566208,0.4406779661016949
29,0.4803932309150696,0.25735930735930734,0.4576271186440678
30,0.555304765701294,0.25270092226613966,0.4406779661016949
31,0.45737123489379883,0.25735930735930734,0.4576271186440678
32,0.4760917127132416,0.255275974025974,0.4576271186440678
33,0.4804563522338867,0.255275974025974,0.4576271186440678
34,0.46165236830711365,0.25407608695652173,0.4576271186440678
35,0.4320715069770813,0.25407608695652173,0.4576271186440678
36,0.5687720775604248,0.25407608695652173,0.4576271186440678
37,0.510406494140625,0.2630575117370892,0.4915254237288136
38,0.41773003339767456,0.2639355742296919,0.4915254237288136
39,0.6222795248031616,0.26420454545454547,0.4915254237288136
40,0.41752931475639343,0.2598031370038412,0.4745762711864407
41,0.4746119976043701,0.2598031370038412,0.4745762711864407
42,0.4080476462841034,0.2598031370038412,0.4745762711864407
43,0.4170181453227997,0.2598031370038412,0.4745762711864407
44,0.3994314670562744,0.26552287581699346,0.4745762711864407
45,0.46447697281837463,0.26552287581699346,0.4745762711864407
46,0.3971412777900696,0.26552287581699346,0.4745762711864407
47,0.3267286717891693,0.2563958916900093,0.4406779661016949
48,0.3981683552265167,0.25,0.423728813559322
49,0.39461052417755127,0.246078431372549,0.423728813559322
50,0.34570661187171936,0.246078431372549,0.423728813559322
51,0.3344690203666687,0.246078431372549,0.423728813559322
52,0.25153985619544983,0.246078431372549,0.423728813559322
53,0.33834701776504517,0.246078431372549,0.423728813559322
54,0.36797723174095154,0.246078431372549,0.423728813559322
55,0.3635273277759552,0.246078431372549,0.423728813559322
56,0.31579843163490295,0.24689542483660132,0.423728813559322
57,0.2949886620044708,0.24689542483660132,0.423728813559322
58,0.32887232303619385,0.24689542483660132,0.423728813559322
59,0.2794724702835083,0.24689542483660132,0.423728813559322
60,0.3257717192173004,0.24689542483660132,0.423728813559322
61,0.2921464145183563,0.24689542483660132,0.423728813559322
62,0.3298282027244568,0.24689542483660132,0.423728813559322
63,0.24394182860851288,0.24689542483660132,0.423728813559322
64,0.30881261825561523,0.24689542483660132,0.423728813559322
65,0.3393748104572296,0.24689542483660132,0.423728813559322
66,0.24977996945381165,0.24689542483660132,0.423728813559322
67,0.24566781520843506,0.246078431372549,0.423728813559322
68,0.2996920347213745,0.246078431372549,0.423728813559322
69,0.20685414969921112,0.246078431372549,0.423728813559322
70,0.2352299690246582,0.246078431372549,0.423728813559322
71,0.24499860405921936,0.246078431372549,0.423728813559322
72,0.23434342443943024,0.24791666666666667,0.423728813559322
73,0.1970091611146927,0.24791666666666667,0.423728813559322
74,0.1980888992547989,0.24791666666666667,0.423728813559322
75,0.20391446352005005,0.24791666666666667,0.423728813559322
76,0.21148720383644104,0.2485294117647059,0.423728813559322
77,0.1920657753944397,0.2485294117647059,0.423728813559322
78,0.25137758255004883,0.2485294117647059,0.423728813559322
79,0.23321300745010376,0.2485294117647059,0.423728813559322
80,0.18540024757385254,0.2485294117647059,0.423728813559322
81,0.27824530005455017,0.24398395721925134,0.423728813559322
82,0.2139338105916977,0.24398395721925134,0.423728813559322
83,0.23545855283737183,0.24153297682709446,0.423728813559322
84,0.25194790959358215,0.2709447415329768,0.4406779661016949
85,0.20225635170936584,0.2709447415329768,0.4406779661016949
86,0.2309570163488388,0.2709447415329768,0.4406779661016949
87,0.22177420556545258,0.2709447415329768,0.4406779661016949
88,0.23746810853481293,0.2485294117647059,0.423728813559322
