epoch,train_loss,val_f1,val_acc
74,0.5945175290107727,0.24549605645496056,0.5084745762711864
75,0.7472038865089417,0.28359129455019866,0.5254237288135594
76,0.6592380404472351,0.2748862248862249,0.5084745762711864
77,0.6183013319969177,0.30096681096681094,0.5254237288135594
78,0.5253793001174927,0.30096681096681094,0.5254237288135594
79,0.6229994297027588,0.2694770018713681,0.4915254237288136
80,0.6845182776451111,0.2748862248862249,0.5084745762711864
81,0.5451014041900635,0.26183150183150183,0.4745762711864407
82,0.5759555101394653,0.26183150183150183,0.4745762711864407
83,0.6137595176696777,0.26153846153846155,0.4745762711864407
84,0.7581199407577515,0.2941991341991342,0.559322033898305
85,0.5725104212760925,0.30474588702436806,0.5932203389830508
86,0.7251772880554199,0.30474588702436806,0.5932203389830508
87,0.5400572419166565,0.30474588702436806,0.5932203389830508
88,0.629418671131134,0.32606060606060605,0.5932203389830508
89,0.5885010361671448,0.3184700789406672,0.576271186440678
90,0.8199659585952759,0.29735778841042,0.5254237288135594
91,0.5770511627197266,0.29157490396927016,0.5084745762711864
92,0.5942996740341187,0.2612987012987013,0.4745762711864407
93,0.7266465425491333,0.28606060606060607,0.4915254237288136
94,0.5447960495948792,0.2791087344028521,0.4745762711864407
95,0.5274717211723328,0.2725060014612254,0.4576271186440678
96,0.6635991930961609,0.27239388062917474,0.4576271186440678
97,0.5386021733283997,0.27239388062917474,0.4576271186440678
98,0.6086843013763428,0.2783054626532887,0.4745762711864407
99,0.5038976669311523,0.28476190476190477,0.4915254237288136
100,0.7063902616500854,0.28476190476190477,0.4915254237288136
1,2.590541362762451,0.2270935960591133,0.3050847457627119
2,1.6434810161590576,0.16801757492294575,0.2033898305084746
3,1.8556596040725708,0.29070626170168506,0.3389830508474576
4,1.646791696548462,0.28743961352657,0.3898305084745763
5,1.3769944906234741,0.22955839227186478,0.4067796610169492
6,1.5779755115509033,0.2173076923076923,0.4406779661016949
7,1.3030751943588257,0.21618357487922707,0.4576271186440678
8,1.3758424520492554,0.22511415525114153,0.4915254237288136
9,1.4976643323898315,0.26499356499356497,0.5254237288135594
10,1.5998303890228271,0.22650375939849626,0.5084745762711864
11,1.291312336921692,0.22650375939849626,0.5084745762711864
12,1.453523874282837,0.23076923076923078,0.5254237288135594
13,1.1771855354309082,0.23076923076923078,0.5254237288135594
14,1.4352647066116333,0.23221153846153847,0.5423728813559322
15,1.2339820861816406,0.271706688373355,0.576271186440678
16,1.219368815422058,0.30025015634771735,0.5932203389830508
17,1.0934667587280273,0.30025015634771735,0.5932203389830508
18,1.0871503353118896,0.29789928946555455,0.5932203389830508
19,1.1291024684906006,0.29789928946555455,0.5932203389830508
20,1.160231590270996,0.29789928946555455,0.5932203389830508
21,1.185196042060852,0.29789928946555455,0.5932203389830508
22,1.0823115110397339,0.29789928946555455,0.5932203389830508
23,1.1957088708877563,0.29789928946555455,0.5932203389830508
24,1.0882271528244019,0.28518518518518515,0.559322033898305
25,1.2599847316741943,0.2518518518518518,0.5423728813559322
26,1.1551036834716797,0.2518518518518518,0.5423728813559322
27,1.0934009552001953,0.2520833333333333,0.5423728813559322
28,1.1490812301635742,0.2520833333333333,0.5423728813559322
29,1.1357409954071045,0.2185185185185185,0.5254237288135594
30,1.0328848361968994,0.22235772357723577,0.5423728813559322
31,1.102064847946167,0.22235772357723577,0.5423728813559322
32,1.0930416584014893,0.22235772357723577,0.5423728813559322
33,1.0714128017425537,0.22235772357723577,0.5423728813559322
34,0.9715842008590698,0.22235772357723577,0.5423728813559322
35,1.2027758359909058,0.22235772357723577,0.5423728813559322
36,1.1055346727371216,0.22235772357723577,0.5423728813559322
37,1.0319715738296509,0.22235772357723577,0.5423728813559322
38,1.1226284503936768,0.22008032128514055,0.5423728813559322
39,0.938071072101593,0.2238095238095238,0.559322033898305
40,0.9681357741355896,0.2238095238095238,0.559322033898305
41,1.079101800918579,0.2238095238095238,0.559322033898305
42,1.0409214496612549,0.2238095238095238,0.559322033898305
43,1.001275658607483,0.2238095238095238,0.559322033898305
44,0.9936254024505615,0.25297619047619047,0.576271186440678
45,1.030261516571045,0.25297619047619047,0.576271186440678
46,1.042639136314392,0.25297619047619047,0.576271186440678
47,0.8982400298118591,0.25297619047619047,0.576271186440678
48,0.9963175654411316,0.25297619047619047,0.576271186440678
49,0.9802330136299133,0.24924698795180722,0.559322033898305
50,0.9740133881568909,0.24924698795180722,0.559322033898305
51,0.9706375002861023,0.24768518518518517,0.5423728813559322
52,0.9675280451774597,0.24768518518518517,0.5423728813559322
53,0.9561034440994263,0.24768518518518517,0.5423728813559322
54,0.807637095451355,0.24768518518518517,0.5423728813559322
55,0.9435732364654541,0.24768518518518517,0.5423728813559322
56,0.8503421545028687,0.24768518518518517,0.5423728813559322
57,1.048589825630188,0.25,0.5423728813559322
58,0.9009970426559448,0.25,0.5423728813559322
59,0.8501436114311218,0.25,0.5423728813559322
60,0.9015313386917114,0.25,0.5423728813559322
61,0.9160721898078918,0.25,0.5423728813559322
62,0.9529538154602051,0.24604430379746836,0.5254237288135594
63,0.8843131065368652,0.24604430379746836,0.5254237288135594
64,0.9844328761100769,0.2419871794871795,0.5084745762711864
65,0.8244982361793518,0.24388185654008437,0.5084745762711864
66,0.7667492628097534,0.24388185654008437,0.5084745762711864
67,0.8559994697570801,0.24388185654008437,0.5084745762711864
68,0.8993366360664368,0.24615384615384617,0.5084745762711864
69,0.9032648801803589,0.24615384615384617,0.5084745762711864
70,0.9371854662895203,0.21292947558770342,0.4915254237288136
71,0.8443188071250916,0.21292947558770342,0.4915254237288136
72,0.9570178985595703,0.21292947558770342,0.4915254237288136
73,0.9409399032592773,0.21292947558770342,0.4915254237288136
74,0.8647516369819641,0.21292947558770342,0.4915254237288136
75,0.8028419613838196,0.21292947558770342,0.4915254237288136
76,0.9274677634239197,0.21292947558770342,0.4915254237288136
77,0.8359015583992004,0.2064102564102564,0.4745762711864407
78,0.9109895825386047,0.2064102564102564,0.4745762711864407
79,0.8505699634552002,0.2064102564102564,0.4745762711864407
80,0.9362328052520752,0.2064102564102564,0.4745762711864407
81,0.9247813820838928,0.21054852320675105,0.4915254237288136
82,0.8837832808494568,0.21458333333333332,0.5084745762711864
83,0.8539401292800903,0.21458333333333332,0.5084745762711864
84,0.9844603538513184,0.20846518987341772,0.4915254237288136
85,0.8454461097717285,0.21234567901234566,0.5084745762711864
86,0.7874482870101929,0.21234567901234566,0.5084745762711864
87,0.8967190384864807,0.20625,0.4915254237288136
88,0.9227454662322998,0.20625,0.4915254237288136
89,0.8223291039466858,0.21234567901234566,0.5084745762711864
90,0.923356831073761,0.20625,0.4915254237288136
91,0.881221354007721,0.20625,0.4915254237288136
92,0.842444658279419,0.21234567901234566,0.5084745762711864
93,0.8752129077911377,0.21234567901234566,0.5084745762711864
94,0.7250636219978333,0.20833333333333331,0.4915254237288136
95,0.8334387540817261,0.2042194092827004,0.4745762711864407
96,0.8197593092918396,0.2042194092827004,0.4745762711864407
97,0.8617162704467773,0.2042194092827004,0.4745762711864407
98,0.8058980107307434,0.2042194092827004,0.4745762711864407
99,0.8424590826034546,0.2042194092827004,0.4745762711864407
100,0.891139566898346,0.19791666666666666,0.4576271186440678
101,0.8099812269210815,0.19791666666666666,0.4576271186440678
102,0.8617885112762451,0.19791666666666666,0.4576271186440678
103,0.9318191409111023,0.19791666666666666,0.4576271186440678
104,0.8893877863883972,0.19791666666666666,0.4576271186440678
105,0.8689662218093872,0.22639695830485304,0.4745762711864407
106,0.9313656091690063,0.22639695830485304,0.4745762711864407
107,0.7989082932472229,0.22639695830485304,0.4745762711864407
108,0.7311551570892334,0.2500811688311688,0.4915254237288136
109,0.7961313724517822,0.2500811688311688,0.4915254237288136
110,0.7818767428398132,0.2500811688311688,0.4915254237288136
111,0.7934330105781555,0.2500811688311688,0.4915254237288136
112,0.7660581469535828,0.2500811688311688,0.4915254237288136
113,0.747993528842926,0.22639695830485304,0.4745762711864407
114,0.7883665561676025,0.19791666666666666,0.4576271186440678
115,0.8271307349205017,0.19791666666666666,0.4576271186440678
116,0.8287639617919922,0.19791666666666666,0.4576271186440678
117,0.7961156368255615,0.19791666666666666,0.4576271186440678
118,0.712456226348877,0.19791666666666666,0.4576271186440678
119,0.77635657787323,0.19791666666666666,0.4576271186440678
120,0.7569742202758789,0.19791666666666666,0.4576271186440678
121,0.7141625285148621,0.19791666666666666,0.4576271186440678
122,0.8304910063743591,0.19791666666666666,0.4576271186440678
123,0.7709338068962097,0.19791666666666666,0.4576271186440678
124,0.8040328621864319,0.19791666666666666,0.4576271186440678
125,0.938792884349823,0.19358766233766234,0.4406779661016949
126,0.8033270239830017,0.19791666666666666,0.4576271186440678
127,0.8612339496612549,0.19791666666666666,0.4576271186440678
128,0.6889184713363647,0.19791666666666666,0.4576271186440678
129,0.7503361105918884,0.19791666666666666,0.4576271186440678
130,0.7240184545516968,0.19791666666666666,0.4576271186440678
131,0.7633187174797058,0.19791666666666666,0.4576271186440678
132,0.8052228093147278,0.19791666666666666,0.4576271186440678
133,0.6614910364151001,0.19791666666666666,0.4576271186440678
134,0.7737388014793396,0.19791666666666666,0.4576271186440678
135,0.7290614247322083,0.19791666666666666,0.4576271186440678
136,0.7678825259208679,0.19791666666666666,0.4576271186440678
137,0.9178524017333984,0.20213607594936708,0.4745762711864407
138,0.7573034167289734,0.20213607594936708,0.4745762711864407
139,0.8720880150794983,0.20213607594936708,0.4745762711864407
140,0.8723365664482117,0.19791666666666666,0.4576271186440678
141,0.7184465527534485,0.19791666666666666,0.4576271186440678
142,0.8375750184059143,0.19791666666666666,0.4576271186440678
143,0.7948135137557983,0.19358766233766234,0.4406779661016949
144,0.8617561459541321,0.19572368421052633,0.4406779661016949
145,0.7831625938415527,0.20008116883116883,0.4576271186440678
146,0.7984021902084351,0.19572368421052633,0.4406779661016949
147,0.8872831463813782,0.19572368421052633,0.4406779661016949
148,0.8640417456626892,0.22423245614035087,0.4576271186440678
149,0.8302279114723206,0.22423245614035087,0.4576271186440678
150,0.7625392079353333,0.2251689189189189,0.4576271186440678
151,0.8188558220863342,0.2251689189189189,0.4576271186440678
152,0.848655104637146,0.2251689189189189,0.4576271186440678
153,0.7982903718948364,0.2251689189189189,0.4576271186440678
154,0.8061782121658325,0.2251689189189189,0.4576271186440678
155,1.0415691137313843,0.2251689189189189,0.4576271186440678
156,0.7779226899147034,0.19791666666666666,0.4406779661016949
157,0.8582735657691956,0.19791666666666666,0.4406779661016949
158,0.7605780363082886,0.19791666666666666,0.4406779661016949
159,0.8515303134918213,0.19791666666666666,0.4406779661016949
160,0.7637590169906616,0.19791666666666666,0.4406779661016949
161,0.7193909287452698,0.19791666666666666,0.4406779661016949
162,0.7628070116043091,0.19791666666666666,0.4406779661016949
163,0.724420964717865,0.19791666666666666,0.4406779661016949
164,0.9026491045951843,0.19791666666666666,0.4406779661016949
165,0.7497753500938416,0.19791666666666666,0.4406779661016949
166,0.9097923040390015,0.19572368421052633,0.4406779661016949
167,0.8231273889541626,0.19572368421052633,0.4406779661016949
168,0.8615650534629822,0.19572368421052633,0.4406779661016949
169,0.7721057534217834,0.19572368421052633,0.4406779661016949
170,0.7110158801078796,0.19572368421052633,0.4406779661016949
171,0.7021004557609558,0.19572368421052633,0.4406779661016949
172,0.8309727907180786,0.19572368421052633,0.4406779661016949
173,0.7721893191337585,0.19572368421052633,0.4406779661016949
174,0.7562382221221924,0.19572368421052633,0.4406779661016949
175,0.858812153339386,0.20008116883116883,0.4576271186440678
176,0.7509555816650391,0.20008116883116883,0.4576271186440678
177,0.7465576529502869,0.20008116883116883,0.4576271186440678
178,0.7600272297859192,0.20008116883116883,0.4576271186440678
179,0.8317672610282898,0.20008116883116883,0.4576271186440678
180,0.6692467927932739,0.20008116883116883,0.4576271186440678
181,0.8131499290466309,0.20008116883116883,0.4576271186440678
182,0.829018235206604,0.20008116883116883,0.4576271186440678
183,0.7703452110290527,0.20008116883116883,0.4576271186440678
184,0.7419270277023315,0.20008116883116883,0.4576271186440678
185,0.7109144330024719,0.20008116883116883,0.4576271186440678
186,0.8222142457962036,0.20008116883116883,0.4576271186440678
187,0.7607313394546509,0.20432692307692307,0.4745762711864407
188,0.7810605764389038,0.20432692307692307,0.4745762711864407
189,0.7954233884811401,0.20846518987341772,0.4915254237288136
190,0.6274378895759583,0.20432692307692307,0.4745762711864407
191,0.7660475373268127,0.23008040935672514,0.4745762711864407
192,0.659006655216217,0.23008040935672514,0.4745762711864407
193,0.7418364882469177,0.23008040935672514,0.4745762711864407
194,0.7452072501182556,0.23008040935672514,0.4745762711864407
195,0.721838116645813,0.23008040935672514,0.4745762711864407
196,0.8126966953277588,0.23008040935672514,0.4745762711864407
197,0.7090389132499695,0.22423245614035087,0.4576271186440678
198,0.7072257399559021,0.22423245614035087,0.4576271186440678
199,0.8110126256942749,0.22423245614035087,0.4576271186440678
200,0.8267582058906555,0.22423245614035087,0.4576271186440678
201,0.6655927896499634,0.22423245614035087,0.4576271186440678
202,0.7463633418083191,0.22423245614035087,0.4576271186440678
203,0.7675169110298157,0.22423245614035087,0.4576271186440678
204,0.8126651048660278,0.22423245614035087,0.4576271186440678
205,0.7071306705474854,0.2359864400305577,0.4915254237288136
206,0.8198093175888062,0.20432692307692307,0.4745762711864407
207,0.7294378876686096,0.20846518987341772,0.4915254237288136
208,0.7195575833320618,0.20846518987341772,0.4915254237288136
209,0.854235053062439,0.20846518987341772,0.4915254237288136
210,0.7441731691360474,0.20846518987341772,0.4915254237288136
211,0.8748489022254944,0.20846518987341772,0.4915254237288136
212,0.7069607973098755,0.20432692307692307,0.4745762711864407
213,0.7921295166015625,0.20432692307692307,0.4745762711864407
214,0.7648575901985168,0.20432692307692307,0.4745762711864407
215,0.7648043632507324,0.20432692307692307,0.4745762711864407
216,0.6323279738426208,0.20008116883116883,0.4576271186440678
217,0.7068004608154297,0.20008116883116883,0.4576271186440678
218,0.7698851227760315,0.20008116883116883,0.4576271186440678
219,0.5878673195838928,0.20008116883116883,0.4576271186440678
220,0.7873120307922363,0.20008116883116883,0.4576271186440678
221,0.7096911668777466,0.20008116883116883,0.4576271186440678
222,0.7871986627578735,0.20008116883116883,0.4576271186440678
223,0.8394598960876465,0.20008116883116883,0.4576271186440678
224,0.7504257559776306,0.20008116883116883,0.4576271186440678
225,0.6712918877601624,0.20008116883116883,0.4576271186440678
226,0.6832911372184753,0.20008116883116883,0.4576271186440678
227,0.6114784479141235,0.20230263157894737,0.4576271186440678
228,0.7147630453109741,0.20230263157894737,0.4576271186440678
229,0.7329989671707153,0.20230263157894737,0.4576271186440678
230,0.7333663702011108,0.20230263157894737,0.4576271186440678
231,0.8668498992919922,0.20458333333333334,0.4576271186440678
232,0.8308897614479065,0.22748287671232875,0.4576271186440678
233,0.7758943438529968,0.22291666666666665,0.4406779661016949
234,0.819329023361206,0.22172619047619047,0.4406779661016949
235,0.6021626591682434,0.22172619047619047,0.4406779661016949
236,0.7849305868148804,0.21944308545335942,0.4406779661016949
237,0.792724609375,0.19341216216216217,0.423728813559322
238,0.696216881275177,0.19341216216216217,0.423728813559322
239,0.7205774784088135,0.19341216216216217,0.423728813559322
240,0.661932647228241,0.19791666666666666,0.4406779661016949
241,0.6935089230537415,0.19791666666666666,0.4406779661016949
242,0.694140613079071,0.19791666666666666,0.4406779661016949
243,0.7368238568305969,0.19341216216216217,0.423728813559322
244,0.7440915107727051,0.19341216216216217,0.423728813559322
245,0.5583261251449585,0.19341216216216217,0.423728813559322
246,0.6607561707496643,0.19341216216216217,0.423728813559322
247,0.7399393916130066,0.19341216216216217,0.423728813559322
248,0.7000168561935425,0.19341216216216217,0.423728813559322
249,0.6693460941314697,0.19341216216216217,0.423728813559322
250,0.6862812042236328,0.1954954954954955,0.423728813559322
251,0.7335973978042603,0.1954954954954955,0.423728813559322
252,0.5980105400085449,0.1954954954954955,0.423728813559322
253,0.7291965484619141,0.1954954954954955,0.423728813559322
254,0.6873474717140198,0.1954954954954955,0.423728813559322
255,0.654370903968811,0.1954954954954955,0.423728813559322
256,0.6958199739456177,0.19305555555555554,0.4067796610169492
257,0.6093316078186035,0.19305555555555554,0.4067796610169492
258,0.6760629415512085,0.19305555555555554,0.4067796610169492
259,0.6922388076782227,0.21803243704652156,0.423728813559322
260,0.7043145895004272,0.22272727272727272,0.4406779661016949
261,0.6352403163909912,0.22272727272727272,0.4406779661016949
262,0.8029613494873047,0.22272727272727272,0.4406779661016949
263,0.6698349118232727,0.22272727272727272,0.4406779661016949
264,0.6535832285881042,0.22272727272727272,0.4406779661016949
265,0.7747573852539062,0.22044416770444167,0.4406779661016949
266,0.73710036277771,0.22044416770444167,0.4406779661016949
267,0.7045220136642456,0.22044416770444167,0.4406779661016949
268,0.6908522248268127,0.22044416770444167,0.4406779661016949
269,0.6431859135627747,0.22044416770444167,0.4406779661016949
270,0.730841338634491,0.22044416770444167,0.4406779661016949
271,0.6304427981376648,0.22044416770444167,0.4406779661016949
272,0.6114919185638428,0.22044416770444167,0.4406779661016949
273,0.750751793384552,0.22044416770444167,0.4406779661016949
274,0.7859317064285278,0.1954954954954955,0.423728813559322
275,0.6447685360908508,0.22044416770444167,0.4406779661016949
276,0.7302438020706177,0.1954954954954955,0.423728813559322
277,0.6480793952941895,0.1954954954954955,0.423728813559322
278,0.797173798084259,0.1954954954954955,0.423728813559322
279,0.7623990774154663,0.1954954954954955,0.423728813559322
280,0.5977097153663635,0.19086757990867578,0.4067796610169492
281,0.7317676544189453,0.19999999999999998,0.4406779661016949
282,0.7162235379219055,0.19791666666666666,0.4406779661016949
283,0.6045450568199158,0.19791666666666666,0.4406779661016949
284,0.6474967002868652,0.19791666666666666,0.4406779661016949
285,0.8073588609695435,0.20016891891891891,0.4406779661016949
286,0.6331840753555298,0.1956335616438356,0.423728813559322
287,0.8102872967720032,0.1956335616438356,0.423728813559322
288,0.7383724451065063,0.1956335616438356,0.423728813559322
289,0.7182024121284485,0.1956335616438356,0.423728813559322
290,0.6163007616996765,0.1956335616438356,0.423728813559322
291,0.6524976491928101,0.1956335616438356,0.423728813559322
292,0.7036771178245544,0.1909722222222222,0.4067796610169492
293,0.7480714321136475,0.1909722222222222,0.4067796610169492
294,0.7904205918312073,0.1909722222222222,0.4067796610169492
295,0.7210981845855713,0.1909722222222222,0.4067796610169492
296,0.6003929972648621,0.1909722222222222,0.4067796610169492
297,0.8069173693656921,0.1909722222222222,0.4067796610169492
298,0.6521191000938416,0.1909722222222222,0.4067796610169492
299,0.7721661329269409,0.1909722222222222,0.4067796610169492
300,0.7222216129302979,0.1909722222222222,0.4067796610169492
1,2.7222495079040527,0.2614168618266979,0.4067796610169492
2,1.9341073036193848,0.25782428355957765,0.4915254237288136
3,1.4605571031570435,0.24970883478453773,0.4915254237288136
4,1.4416157007217407,0.24734311740890688,0.4915254237288136
5,1.452499270439148,0.2857142857142857,0.5084745762711864
6,1.4102224111557007,0.273241341991342,0.5084745762711864
7,1.4746124744415283,0.27140310669722434,0.5084745762711864
8,1.2976919412612915,0.24615384615384617,0.5084745762711864
9,1.2344598770141602,0.23971518987341772,0.5084745762711864
10,1.3263458013534546,0.23971518987341772,0.5084745762711864
11,1.101568579673767,0.23557692307692307,0.4915254237288136
12,1.3282194137573242,0.23338607594936708,0.4915254237288136
13,1.1494988203048706,0.2319004524886878,0.4915254237288136
14,1.1167627573013306,0.22765469824293355,0.4745762711864407
15,1.0786880254745483,0.2319004524886878,0.4915254237288136
16,1.126293659210205,0.2319004524886878,0.4915254237288136
17,1.2052695751190186,0.2319004524886878,0.4915254237288136
18,1.276641607284546,0.2319004524886878,0.4915254237288136
19,1.0169979333877563,0.23414820473644005,0.4915254237288136
20,0.9722427129745483,0.22987616099071206,0.4745762711864407
21,1.0186967849731445,0.22987616099071206,0.4745762711864407
22,1.0830599069595337,0.2222222222222222,0.4576271186440678
23,1.2457321882247925,0.21771771771771772,0.4406779661016949
24,1.0507007837295532,0.21771771771771772,0.4406779661016949
25,1.0313466787338257,0.21771771771771772,0.4406779661016949
26,1.0026239156723022,0.21771771771771772,0.4406779661016949
27,1.0314912796020508,0.21771771771771772,0.4406779661016949
28,1.0066962242126465,0.21771771771771772,0.4406779661016949
29,1.0075159072875977,0.21771771771771772,0.4406779661016949
30,0.953683078289032,0.21771771771771772,0.4406779661016949
31,0.9878247976303101,0.21771771771771772,0.4406779661016949
32,1.1135512590408325,0.2188235294117647,0.4406779661016949
33,0.9810894727706909,0.21671826625386997,0.4406779661016949
34,1.1320935487747192,0.19789029535864977,0.4576271186440678
35,1.0148284435272217,0.19789029535864977,0.4576271186440678
36,0.8406189680099487,0.19789029535864977,0.4576271186440678
37,1.0674431324005127,0.19789029535864977,0.4576271186440678
38,1.0765817165374756,0.19789029535864977,0.4576271186440678
39,0.9360674023628235,0.19789029535864977,0.4576271186440678
40,0.9893101453781128,0.19789029535864977,0.4576271186440678
41,1.0496658086776733,0.19789029535864977,0.4576271186440678
42,1.0629589557647705,0.19789029535864977,0.4576271186440678
43,1.0356676578521729,0.19789029535864977,0.4576271186440678
44,0.942545473575592,0.19789029535864977,0.4576271186440678
45,0.9605607390403748,0.19999999999999998,0.4576271186440678
46,0.8636283278465271,0.19999999999999998,0.4576271186440678
47,0.9471530318260193,0.19999999999999998,0.4576271186440678
48,0.8659501075744629,0.19999999999999998,0.4576271186440678
49,0.9572094678878784,0.19999999999999998,0.4576271186440678
50,0.8618528842926025,0.20008116883116883,0.4576271186440678
51,0.8764088153839111,0.20008116883116883,0.4576271186440678
52,0.870107114315033,0.19791666666666666,0.4406779661016949
53,0.8095820546150208,0.19791666666666666,0.4406779661016949
54,1.0256962776184082,0.19791666666666666,0.4406779661016949
55,0.8794896006584167,0.19791666666666666,0.4406779661016949
56,0.8394542336463928,0.20230263157894737,0.4576271186440678
57,0.8008000254631042,0.20230263157894737,0.4576271186440678
58,0.8445443511009216,0.20230263157894737,0.4576271186440678
59,0.7593833804130554,0.20230263157894737,0.4576271186440678
60,0.9155735373497009,0.20230263157894737,0.4576271186440678
61,0.9443020820617676,0.20230263157894737,0.4576271186440678
62,0.8230082392692566,0.20230263157894737,0.4576271186440678
63,0.8456207513809204,0.20230263157894737,0.4576271186440678
64,0.9247592687606812,0.20230263157894737,0.4576271186440678
65,0.7987678050994873,0.20230263157894737,0.4576271186440678
66,0.9085085391998291,0.20230263157894737,0.4576271186440678
67,0.886911153793335,0.20230263157894737,0.4576271186440678
68,0.8207913041114807,0.20230263157894737,0.4576271186440678
69,0.8960960507392883,0.20230263157894737,0.4576271186440678
70,0.787889838218689,0.19780701754385965,0.4406779661016949
71,0.7798377871513367,0.19780701754385965,0.4406779661016949
72,0.8402291536331177,0.19780701754385965,0.4406779661016949
73,0.8434573411941528,0.20216450216450216,0.4576271186440678
74,0.950509786605835,0.20216450216450216,0.4576271186440678
75,0.7973985075950623,0.2064102564102564,0.4745762711864407
76,0.733441174030304,0.21054852320675105,0.4915254237288136
77,0.77391517162323,0.21054852320675105,0.4915254237288136
78,0.6888485550880432,0.21054852320675105,0.4915254237288136
79,0.9718398451805115,0.21054852320675105,0.4915254237288136
80,0.8221789598464966,0.2064102564102564,0.4745762711864407
81,0.792048990726471,0.2064102564102564,0.4745762711864407
82,0.8228452801704407,0.2064102564102564,0.4745762711864407
83,0.9480226039886475,0.2064102564102564,0.4745762711864407
84,0.856171190738678,0.2042194092827004,0.4745762711864407
85,0.8567285537719727,0.2042194092827004,0.4745762711864407
86,0.9264904260635376,0.2042194092827004,0.4745762711864407
87,1.1525812149047852,0.2042194092827004,0.4745762711864407
